1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
329,mnist,FedAAW,327,0.014217645276264615,0.9905757368060315,0.9988375609861898,0.008204443522214583,0.0013676496973715317
330,mnist,FedAAW,328,0.01568680989872193,0.9908613205391821,0.9987417334356027,0.00964872500084878,0.0019469538920850562
331,mnist,FedAAW,329,0.020636134717624068,0.9890907013936486,0.9986233385190837,0.007487374720344241,0.0012423603842048497
332,mnist,FedAAW,330,0.018597421712738964,0.9894334018734293,0.998643930806379,0.015047313213960566,0.002270360644528707
333,mnist,FedAAW,331,0.04330223614195682,0.9824651587845556,0.9974111828172734,0.023364939113366925,0.003734026125444855
334,mnist,FedAAW,332,0.02669547793767681,0.9868631482750743,0.9982585746045188,0.011097472922326162,0.001976622608492054
335,mnist,FedAAW,333,0.016110397937649748,0.9899474525931004,0.9986396512884884,0.011816877264175962,0.0025087462903055843
336,mnist,FedAAW,334,0.04222735910899226,0.9832647932373771,0.9977118160751893,0.014107682896354267,0.002223697602283829
337,mnist,FedAAW,335,0.032898291798955856,0.9844642449166096,0.9977123114156128,0.014425376919631175,0.002582490644189336
338,mnist,FedAAW,336,0.020463833073468895,0.9882339501941969,0.99826323046629,0.00809111176895412,0.0015610653316711339
339,mnist,FedAAW,337,0.05001770476647326,0.9787525702535984,0.9968619672651333,0.02424484286079771,0.004268404034014874
340,mnist,FedAAW,338,0.01959335260934278,0.9889193511537583,0.998485222799399,0.008174833118490316,0.0017303652715964892
341,mnist,FedAAW,339,0.053546585092251485,0.9774960018277359,0.9962893488274231,0.027853588599039206,0.005178992602819113
342,mnist,FedAAW,340,0.03519761515814742,0.9834361434772675,0.9978191505169687,0.01644470336704709,0.0025286846701223355
343,mnist,FedAAW,341,0.02215221884267952,0.9880625999543066,0.9982798847412828,0.012795250429901539,0.0026667060202719764
344,mnist,FedAAW,342,0.01584351209623114,0.9900045693397304,0.998713489419202,0.010492321940994467,0.0019128749422660752
345,mnist,FedAAW,343,0.03372965617385651,0.9849782956362806,0.9978780822414484,0.012599465072410328,0.00199618633605626
346,mnist,FedAAW,344,0.018234634412953324,0.9896047521133197,0.9984692399567059,0.006618370325457297,0.001421420126399457
347,mnist,FedAAW,345,0.017338883807827103,0.9906899702992917,0.998769695366062,0.011610312036594458,0.001975603594465095
348,mnist,FedAAW,346,0.04044010832447982,0.981665524331734,0.9975752775823805,0.015933518994941113,0.002623062922926585
349,mnist,FedAAW,347,0.03594046329886069,0.9838359607036783,0.9976822468307954,0.01736446591395129,0.0028269586657479464
350,mnist,FedAAW,348,0.017427371361622753,0.990804203792552,0.998697455502941,0.007807818270816412,0.0015213988760270458
351,mnist,FedAAW,349,0.02035964895068936,0.9885195339273475,0.9984670337517277,0.007688744644661288,0.0013068046266223987
352,mnist,FedAAW,350,0.06028157984451232,0.9767534841215444,0.9962468142261457,0.03225949287393517,0.005864629961633181
353,mnist,FedAAW,351,0.029489272688293985,0.9854923463559515,0.9977771985015988,0.010832072398736547,0.0018436119995788069
354,mnist,FedAAW,352,0.016517223441204154,0.9897189856065799,0.99867890849741,0.009464231531126807,0.0019785326547610543
355,mnist,FedAAW,353,0.016720659409102244,0.9901759195796207,0.998720653109093,0.0116913183014283,0.0022162812000111973
356,mnist,FedAAW,354,0.028398240190481663,0.98469271190313,0.9978127549670923,0.021514235300344593,0.0030673069744567277
357,mnist,FedAAW,355,0.014965927795202857,0.9904043865661412,0.9988083479028229,0.006489291611552787,0.0012834474562352985
358,mnist,FedAAW,356,0.02029999307528437,0.9880625999543066,0.9985128265170677,0.009866970920779537,0.0016242260868949206
359,mnist,FedAAW,357,0.056125012419547066,0.9776673520676262,0.9965738842435843,0.028372048664754197,0.004860821791410302
360,mnist,FedAAW,358,0.016803667107700766,0.9906899702992917,0.9987282773405167,0.00948010154671791,0.001723843455446282
361,mnist,FedAAW,359,0.015676680371470516,0.990347269819511,0.998785945373949,0.011607575615313455,0.001783965045266553
362,mnist,FedAAW,360,0.039179472846210574,0.9834361434772675,0.9974569823450204,0.014254944400792677,0.0026473487582112576
363,mnist,FedAAW,361,0.017772377947938338,0.9902330363262508,0.9986443379503753,0.010081789028644211,0.0021575421944290767
364,mnist,FedAAW,362,0.01807680691153564,0.9896618688599498,0.9986486832035928,0.006864397456625052,0.0010576324567535967
365,mnist,FedAAW,363,0.04880025315882732,0.9808087731322824,0.9969593280146937,0.02509666594130227,0.004518745781530303
366,mnist,FedAAW,364,0.018618729194870134,0.9893191683801691,0.998584836609845,0.006110229852636669,0.0012629230990118413
367,mnist,FedAAW,365,0.020550525318435566,0.9898332190998401,0.9986148261083142,0.009344253355740711,0.0017740877323162336
368,mnist,FedAAW,366,0.015610372067857696,0.9904043865661412,0.9986702247796686,0.008835747429938286,0.0017293453716163694
369,mnist,FedAAW,367,0.04128597488556893,0.9834361434772675,0.9972240913625269,0.017616210386505758,0.0033590638169429003
370,mnist,FedAAW,368,0.014035273987815566,0.990347269819511,0.9986901557457493,0.006295036392601741,0.001213165315638383
371,mnist,FedAAW,369,0.051266239435462026,0.9797235549463102,0.9971486643790685,0.026583249575567416,0.004003651901902902
372,mnist,FedAAW,370,0.015840869751822976,0.9894334018734293,0.9985619579257757,0.007807790342693695,0.0017043355902038124
373,mnist,FedAAW,371,0.04633170563000867,0.9809801233721728,0.9969900924755777,0.02244588501149564,0.004112935197008421
374,mnist,FedAAW,372,0.01925944637293857,0.9895476353666895,0.9986661156383224,0.007291130274891127,0.001363827101431163
375,mnist,FedAAW,373,0.016092997132910163,0.9905757368060315,0.9987288728453755,0.009482934279521026,0.0017871193229112218
376,mnist,FedAAW,374,0.0163212798937108,0.990347269819511,0.9987813475428182,0.00943989801079489,0.0016795369637440968
377,mnist,FedAAW,375,0.01299997065334184,0.991318254512223,0.9988299479701658,0.009431674858335978,0.00150674236388391
378,mnist,FedAAW,376,0.04107740401765022,0.9838930774503084,0.9976089337965665,0.014785322397818913,0.002582449322659985
379,mnist,FedAAW,377,0.016018061002442796,0.9909184372858122,0.9987939478049552,0.007782545816767176,0.0013078254787649384
380,mnist,FedAAW,378,0.046092128384569206,0.9807516563856523,0.9974039577580345,0.020690018091867986,0.0032075500083412955
381,mnist,FedAAW,379,0.015119807521482826,0.9905186200594014,0.9987141268008527,0.00729757263387467,0.0014261868352254748
382,mnist,FedAAW,380,0.035353094343468124,0.9837217272104181,0.9976604724830421,0.015336942150234503,0.0027265548691005666
383,mnist,FedAAW,381,0.02167860288538801,0.9882339501941969,0.9982977857339196,0.008454644375423771,0.0015450308418638492
384,mnist,FedAAW,382,0.04425095211432356,0.9810943568654329,0.9969523885739245,0.02187510344212658,0.004362505910661453
385,mnist,FedAAW,383,0.030901327474128038,0.9855494631025816,0.9978987965570084,0.01736324046807505,0.00325326865544776
386,mnist,FedAAW,384,0.0171637696107772,0.9901188028329906,0.99866986055077,0.00798702096067409,0.001478312437217016
387,mnist,FedAAW,385,0.013534305234542791,0.9909755540324423,0.9988564281110145,0.013095300510721069,0.0023342795938523435
388,mnist,FedAAW,386,0.05642211425545653,0.9781242860406671,0.9970376928441576,0.030502637260652946,0.00427338598238831
389,mnist,FedAAW,387,0.017593488183149788,0.9894334018734293,0.9986440078466986,0.00905341131194821,0.0015877117650045858
390,mnist,FedAAW,388,0.04029030737153179,0.9832647932373771,0.9975878018508875,0.013726765457249903,0.002335205038469709
391,mnist,FedAAW,389,0.014726018915721749,0.9912611377655929,0.9987879332049716,0.006450285109475334,0.0012538583384101693
392,mnist,FedAAW,390,0.022564865854170557,0.9873771989947453,0.9981865890575039,0.013848982393535604,0.0024879650755541974
393,mnist,FedAAW,391,0.021315137038969957,0.9886908841672378,0.9984300667753272,0.012160040065954208,0.002531481399711393
394,mnist,FedAAW,392,0.02427163633055346,0.9874914324880055,0.9983935655495595,0.018518992401167826,0.002897101384654512
395,mnist,FedAAW,393,0.042260653021309755,0.9828078592643363,0.9973891493008942,0.019393708473231068,0.0033992629957481425
396,mnist,FedAAW,394,0.019407811442629083,0.989262051633539,0.9985282310697854,0.010159582748633265,0.0016434394409897768
397,mnist,FedAAW,395,0.014615329139444785,0.9901188028329906,0.9986289001496456,0.01009797227735052,0.0020542717994902347
398,mnist,FedAAW,396,0.016664954585706927,0.9910326707790724,0.9987594185364259,0.009049997436365639,0.0014993436721145593
399,mnist,FedAAW,397,0.016027540777832926,0.9914896047521133,0.9987948685252891,0.007049310093281645,0.0012249626903749458
400,mnist,FedAAW,398,0.047680862990396165,0.9814941740918437,0.9970673624617881,0.020643822483508618,0.0039232676337135255
401,mnist,FedAAW,399,0.03392520588528713,0.9851496458761709,0.9979134687225256,0.012284362885229431,0.001905379814043592
402,mnist,FedAAW,400,0.021925158786480964,0.9887480009138679,0.9985889666001688,0.008065730078882916,0.001254884388541446
403,mnist,FedAAW,401,0.015457364765253608,0.9906899702992917,0.9986753688574076,0.007818053042020632,0.0014839235859314002
404,mnist,FedAAW,402,0.058974014098517845,0.9774388850811058,0.9969157952803477,0.02864401652614824,0.004197021815032331
405,mnist,FedAAW,403,0.028018609840876042,0.9860635138222527,0.9980870691552222,0.009681449785169332,0.00164779627400035
406,mnist,FedAAW,404,0.021920754705191604,0.9882339501941969,0.9984415295201874,0.010031744639325647,0.001666279804573146
407,mnist,FedAAW,405,0.029181465783426785,0.9861777473155129,0.9979483818608379,0.00956449020932143,0.0016316109473116622
408,mnist,FedAAW,406,0.026023624656563365,0.9866917980351839,0.9982408206417821,0.010689380130388023,0.001638643541217776
409,mnist,FedAAW,407,0.02749393032886697,0.9865775645419237,0.9981723951740928,0.009455568506221606,0.0015123451578602795
410,mnist,FedAAW,408,0.024422137436263747,0.9864633310486635,0.9981292783550461,0.008773200915699258,0.0015287589711379759
411,mnist,FedAAW,409,0.020725022358556302,0.9889764679003884,0.998621433177812,0.008734889549338805,0.001500770651491787
412,mnist,FedAAW,410,0.047251939221527935,0.9816084075851039,0.9970587004324335,0.022823779264275416,0.004118408683631353
413,mnist,FedAAW,411,0.01524272955421243,0.9904043865661412,0.9987741980514041,0.007457336603122327,0.0015844162877407912
414,mnist,FedAAW,412,0.01477033225738149,0.9916609549920037,0.9988586883393721,0.008882055054915752,0.0019286266828011495
415,mnist,FedAAW,413,0.015235650541914333,0.9900045693397304,0.9986922102758744,0.009782028094995497,0.0018929656421607264
416,mnist,FedAAW,414,0.03443861016617957,0.985720813342472,0.9977390166843698,0.016073695195861017,0.0030661464356527405
417,mnist,FedAAW,415,0.02216403797917439,0.9884053004340873,0.998463250910192,0.00913410672210053,0.00179046383635702
418,mnist,FedAAW,416,0.040443548119166936,0.9839501941969385,0.9974898246156749,0.0157467705996659,0.002898647587515765
419,mnist,FedAAW,417,0.031213464529333993,0.9857779300891021,0.9979039541917637,0.012554922727290406,0.002073943439559771
420,mnist,FedAAW,418,0.014218868606099604,0.9902901530728809,0.9987839975011801,0.006473382290478798,0.0011429788934656012
421,mnist,FedAAW,419,0.019830067722243418,0.9894334018734293,0.9986202134764041,0.006526903637697581,0.0009566311958929233
422,mnist,FedAAW,420,0.0180157556684629,0.990804203792552,0.9988559271668658,0.011025192585899754,0.001779821218560508
423,mnist,FedAAW,421,0.04129920206299314,0.9842928946767192,0.9976729889013018,0.01901549956151281,0.0032496997469339418
424,mnist,FedAAW,422,0.01651794971316644,0.9901188028329906,0.9988775563339769,0.006560257947618454,0.0009400996025812338
425,mnist,FedAAW,423,0.03560617514075079,0.98469271190313,0.9980934254916768,0.014645859019544679,0.0021670919979675783
426,mnist,FedAAW,424,0.023686193888081037,0.988291066940827,0.9983766598387196,0.008241335366688756,0.0012984905064389932
427,mnist,FedAAW,425,0.015146835841704981,0.9898903358464702,0.9987166074832861,0.009482575585528789,0.0017847167571780505
428,mnist,FedAAW,426,0.03283062544989518,0.9860635138222527,0.9980155220250057,0.014010969382196007,0.002198967955119069
429,mnist,FedAAW,427,0.025091292121619993,0.9873200822481152,0.9984363665871329,0.010653740966847002,0.0015104113846954189
430,mnist,FedAAW,428,0.020625095762097187,0.9888622344071282,0.9984690445740206,0.00884891445438375,0.0017538039152252642
431,mnist,FedAAW,429,0.044754044617159,0.982122458304775,0.9971639795413914,0.021264141262611277,0.004123732623578482
432,mnist,FedAAW,430,0.03266897439751645,0.9842357779300891,0.9979314496712506,0.012721133400979705,0.001873551316615761
433,mnist,FedAAW,431,0.013182082599223287,0.9916609549920037,0.9989613821574473,0.0073629609056384444,0.0011560398009165494
434,mnist,FedAAW,432,0.027790451487401287,0.9870916152615947,0.9983134821452682,0.012742681105859669,0.0018521756387178503
435,mnist,FedAAW,433,0.028504768779654202,0.9862919808087731,0.9982660929851539,0.012348241391592994,0.0021773610790550907
436,mnist,FedAAW,434,0.03403967633628269,0.9844642449166096,0.9979101130133641,0.013294144900228747,0.00199074520808337
437,mnist,FedAAW,435,0.017865788732834384,0.9899474525931004,0.9986708247984275,0.006042084534553278,0.0012442252698490592
438,mnist,FedAAW,436,0.039748536093534625,0.9838930774503084,0.9978596800766715,0.02198802648246002,0.0031779755004712838
439,mnist,FedAAW,437,0.0234504107928418,0.9891478181402787,0.998460685120776,0.008252038145759982,0.0014541475568852489
440,mnist,FedAAW,438,0.018573217578227767,0.9886908841672378,0.9983362723911453,0.00744524662025236,0.0013307642899476658
441,mnist,FedAAW,439,0.01676496995124601,0.9901188028329906,0.9986791776409244,0.00723868226409552,0.0011583676017984765
442,mnist,FedAAW,440,0.016766684578841038,0.9900045693397304,0.9986974323317883,0.009248551581673344,0.0017566849044617528
443,mnist,FedAAW,441,0.04259774311138693,0.9829792095042267,0.9972919360380557,0.02217299631678347,0.004179112787335786
444,mnist,FedAAW,442,0.016081881351838644,0.9902330363262508,0.9986839973713988,0.00788263226507336,0.0015411291093037466
445,mnist,FedAAW,443,0.026615084936604295,0.9874914324880055,0.9983610512273506,0.011440423530011033,0.0017194905798818922
446,mnist,FedAAW,444,0.032563468888917174,0.9848640621430204,0.9982393239798091,0.011230850412779932,0.0015664520673933614
447,mnist,FedAAW,445,0.011443410481535007,0.9915467214987435,0.9989371385351978,0.006641024137549837,0.0013021250485003087
448,mnist,FedAAW,446,0.02202060669974777,0.9883481836874571,0.9985228079754742,0.01067704473386565,0.0017569896212453577
449,mnist,FedAAW,447,0.019078405356722762,0.98977610235321,0.9987301898382452,0.013163205028121598,0.0023183395542009503
450,mnist,FedAAW,448,0.016071629698129797,0.9900616860863605,0.998806567319159,0.008855653178262902,0.0014919543499779006
451,mnist,FedAAW,449,0.03560488033111105,0.9853781128626914,0.9979353235008963,0.019135148959948434,0.0030557846528274277
452,mnist,FedAAW,450,0.012754427364789413,0.9914896047521133,0.9989406828135452,0.00925851643903681,0.0015886841556657164
453,mnist,FedAAW,451,0.014170854827449243,0.9907470870459218,0.9988846502220243,0.008908610957132614,0.00166636128371847
454,mnist,FedAAW,452,0.021162768216955574,0.9889764679003884,0.998643825960247,0.011851930806498078,0.00197243833939334
455,mnist,FedAAW,453,0.012814285649844388,0.9916038382453736,0.9989486041455669,0.006943465187872641,0.0011908692623903345
456,mnist,FedAAW,454,0.04161207737701169,0.9829220927575966,0.9975970134085355,0.02297666902935903,0.003830143676270472
457,mnist,FedAAW,455,0.01789741517504727,0.9901759195796207,0.9987391018197409,0.008790483699389678,0.0015388561373698665
458,mnist,FedAAW,456,0.033621071797133806,0.9840073109435686,0.9980280683115231,0.011636389822256463,0.002050566516096921
459,mnist,FedAAW,457,0.01738364152068216,0.9888622344071282,0.9985620578254382,0.005905832918161811,0.0010493549699584436
460,mnist,FedAAW,458,0.01586001322660944,0.9901188028329906,0.9987981889899982,0.006764122509092973,0.0009838337887341437
461,mnist,FedAAW,459,0.016907616744009247,0.9896047521133197,0.9987946922411716,0.011384612238848107,0.0019110367705916262
462,mnist,FedAAW,460,0.04425171384087502,0.9821795750514051,0.9977151137613152,0.02418451254410287,0.003464087904958172
463,mnist,FedAAW,461,0.015867474864464597,0.9901759195796207,0.9986840886230938,0.008237537553915417,0.0015151728408322198
464,mnist,FedAAW,462,0.02971570148615716,0.9868060315284441,0.9980627276074974,0.013821278967605252,0.0025423509862290516
465,mnist,FedAAW,463,0.02247818330815187,0.9869773817683345,0.9983725191391271,0.008171799588751976,0.0015059509682325877
